player_class,card_name,dbfid,times_played,wins
PALADIN,Argent Squire,757,174432,92271
DRUID,Flame Elemental,42044,174102,84647
MAGE,Meteor,41878,173972,91657
ROGUE,Vanish,196,172765,81754
PALADIN,Rockpool Hunter,41245,172375,94386
PRIEST,Auchenai Soulpriest,237,171961,92658
PRIEST,Mass Dispel,1366,171945,88406
WARLOCK,Bonemare,42790,171676,96133
MAGE,Babbling Book,39169,170892,78175
HUNTER,Candleshot,45537,170487,81934
MAGE,Corridor Creeper,43515,170420,85669
PRIEST,Kazakus Potion,41603,168616,95520
MAGE,Flamestrike,1004,168043,82148
WARLOCK,Greater Amethyst Spellstone,43276,166627,93222
ROGUE,Fan of Knives,667,165313,72856
PALADIN,Vilefin Inquisitor,38227,164468,89186
WARLOCK,Prince Keleseth,45340,164311,96984
WARLOCK,Twisting Nether,859,163953,89932
WARLOCK,Plated Beetle,45930,163542,88960
PALADIN,Blessing of Kings,943,162032,82124
PALADIN,Southsea Deckhand,724,161000,89211
PALADIN,Grimscale Chum,40531,160733,85102
MAGE,Tar Creeper,41418,159922,79308
PALADIN,Murloc Warleader,1063,159313,85355
PALADIN,Dire Wolf Alpha,985,158232,84125
MAGE,Coldlight Oracle,1016,157933,75309
DRUID,Druid of the Swarm,42651,153500,73670
DRUID,Southsea Captain,680,153101,78807
MAGE,Cabalist's Tome,38418,152316,77667
HUNTER,Dire Mole,45707,151120,74427
WARLOCK,Gnomeferatu,42670,150553,79010
DRUID,Dire Mole,45707,149200,72968
DRUID,Mark of Y'Shaarj,38337,147685,78268
DRUID,Arcane Tyrant,43483,146209,81358
DRUID,Power of the Wild,503,145563,74417
ROGUE,Eviscerate,904,143706,66874
PRIEST,Inner Fire,376,142880,86402
DRUID,Bloodsail Corsair,997,139404,69033
PRIEST,Prophet Velen,9,138705,104855
ROGUE,Leeching Poison,42665,138124,69658
HUNTER,Corridor Creeper,43515,138121,70978
PRIEST,Twilight Acolyte,46460,137813,65140
ROGUE,Leeroy Jenkins,559,137719,92834
PALADIN,Gentle Megasaur,41265,137370,73767
DRUID,Excess Mana,1725,136954,71579
DRUID,Aya Blackpaw,40596,133284,80384
MAGE,Dirty Rat,41567,133207,66112
WARLOCK,Glacial Shard,41111,132368,68722
MAGE,Ice Barrier,621,132110,59088
PALADIN,Sunkeeper Tarim,41145,130001,67237
ROGUE,Patches the Pirate,40465,129277,58549
WARLOCK,"Rin, the First Disciple",46040,129210,71764
MAGE,Novice Engineer,284,128156,58214
PRIEST,Mind Control,8,126084,72126
PALADIN,Acherus Veteran,42773,124648,67426
ROGUE,Naga Corsair,40889,124391,71540
DRUID,Mire Keeper,38718,123295,63568
ROGUE,Fal'dorei Strider,43228,122959,61120
PALADIN,Reinforce,2832,120540,50135
SHAMAN,Unstable Evolution,45904,120200,58396
PRIEST,Lyra the Sunshard,42046,118925,62637
HUNTER,Build-A-Beast,43183,114845,42479
MAGE,Molten Reflection,41690,114232,76798
HUNTER,Flanking Strike,43357,113871,50891
MAGE,Mirror Entity,195,111910,56173
ROGUE,Counterfeit Coin,40437,110878,55058
WARLOCK,Tar Creeper,41418,106910,54721
MAGE,Frost Lich Jaina,43419,104448,62394
DRUID,Crypt Lord,43025,103936,47349
MAGE,Open the Waygate,41168,103832,43368
DRUID,Greater Jasper Spellstone,43290,102323,57419
HUNTER,Southsea Deckhand,724,101578,51545
SHAMAN,Jade Claws,40529,100802,48038
WARLOCK,Fire Fly,41323,100391,50829
ROGUE,Spellbreaker,754,100387,46533
DRUID,Fandral Staghelm,38318,100315,56291
HUNTER,Southsea Captain,680,98235,49799
WARLOCK,Prince Taldaram,45341,98110,56038
SHAMAN,Totemic Call,40247,98000,40150
HUNTER,Wandering Monster,43359,97599,44813
ROGUE,Cold Blood,268,95895,53644
PRIEST,Gadgetzan Auctioneer,932,94579,53912
DRUID,Golakka Crawler,41316,94462,43430
DRUID,Savage Roar,742,94029,57714
DRUID,Jade Spirit,40527,93703,49130
DRUID,Living Mana,41094,93471,38166
WARLOCK,Vulgar Homunculus,43121,93454,43773
DRUID,Spellbreaker,754,92881,45513
DRUID,Jasper Spellstone,43289,92877,49633
PRIEST,Shadow Essence,42804,92683,52483
PRIEST,Golakka Crawler,41316,91143,48254
PRIEST,Eternal Servitude,42597,90065,57775
SHAMAN,Maelstrom Portal,39712,89268,38931
DRUID,Dire Wolf Alpha,985,89265,44814
HUNTER,Explosive Trap,585,88714,37082
MAGE,Simulacrum,43193,88242,48670
MAGE,Aluneth,43426,88127,50281
WARRIOR,Shield Block,1023,87897,38240
MAGE,Arcane Tyrant,43483,86863,46413
HUNTER,Unleash the Hounds,1243,86402,33720
DRUID,Tar Creeper,41418,86328,40663
PALADIN,Silver Hand Recruit,1652,85559,37379
PALADIN,Coldlight Seer,453,84094,41774
WARRIOR,Blood Razor,42700,83837,37627
DRUID,Lesser Jasper Spellstone,43288,83595,39228
MAGE,Fireblast,39791,82756,39133
HUNTER,Scavenging Hyena,1281,82305,38470
WARLOCK,Patches the Pirate,40465,82283,38311
DRUID,Greedy Sprite,45945,81698,42211
PRIEST,Faerie Dragon,609,81672,39735
SHAMAN,Jade Lightning,40455,80975,37604
WARLOCK,Spiritsinger Umbra,41289,80822,48900
PRIEST,Greater Healing Potion,40375,80255,40139
WARLOCK,Flame Elemental,42044,79915,38601
HUNTER,Tracking,1047,79757,36669
SHAMAN,Mana Tide Totem,513,78944,35807
SHAMAN,Flametongue Totem,1008,78149,38696
PRIEST,Shadow Word: Horror,38433,77760,44048
WARRIOR,Execute,785,77120,32136
WARRIOR,The Coin,1746,76631,33986
HUNTER,Cat Trick,39160,76112,39704
HUNTER,Golakka Crawler,41316,75527,35072
ROGUE,Doomsayer,138,75214,33283
HUNTER,Bearshark,42711,73991,33165
ROGUE,Shiv,573,73562,33973
DRUID,Spiteful Summoner,46551,73067,44305
WARLOCK,"N'Zoth, the Corruptor",38496,72946,49478
MAGE,Flame Elemental,42044,72490,31952
HUNTER,Tundra Rhino,699,71717,33730
SHAMAN,Thing from Below,38267,71675,32065
MAGE,Acolyte of Pain,1659,69959,34729
SHAMAN,The Coin,1746,69895,29925
ROGUE,Valeera the Hollow,43392,69213,38869
MAGE,Skulking Geist,42784,68964,39079
SHAMAN,Evolve,38266,68472,35230
WARLOCK,Skulking Geist,42784,68126,40941
ROGUE,Doomerang,42801,68114,35668
SHAMAN,Transmute Spirit,42982,67938,28281
PRIEST,Southsea Captain,680,67604,37722
WARLOCK,The First Seal,46039,67492,41632
ROGUE,Gadgetzan Auctioneer,932,66919,32598
HUNTER,Dire Wolf Alpha,985,66478,32804
HUNTER,Savannah Highmane,1261,66313,30451
HUNTER,Freezing Trap,519,66166,29909
MAGE,"Medivh, the Guardian",39841,65259,39718
HUNTER,Deadly Shot,1093,64716,26577
SHAMAN,Devolve,40694,64431,25102
DRUID,Innervate,254,63642,30636
MAGE,Mirror Image,1084,62744,25830
HUNTER,Steady Shot,2833,62225,28346
DRUID,Earthen Scales,41081,62122,33460
SHAMAN,Fire Fly,41323,62105,28474
DRUID,Bonemare,42790,61939,36503
PALADIN,Southsea Captain,680,61746,30919
PRIEST,Obsidian Statue,42598,61556,33264
HUNTER,Kindly Grandmother,39481,61503,29203
PALADIN,Purifier's Maul,45780,61482,35804
SHAMAN,Corridor Creeper,43515,60680,30175
PALADIN,Consecration,476,60469,26562
WARLOCK,Doomsayer,138,59969,30240
WARRIOR,Acolyte of Pain,1659,59752,26782
PALADIN,Champion's Maul,45779,59391,30702
PRIEST,Pint-Size Potion,40936,58768,32786
PALADIN,Blessed Maul,45778,58734,31268
SHAMAN,Flame Elemental,42044,57403,25166
HUNTER,Jeweled Macaw,41353,57048,25144
PRIEST,Grand Archivist,46032,56750,32654
PRIEST,Spellbreaker,754,56664,28436
MAGE,Flame Geyser,41151,56503,26727
WARRIOR,Fiery War Axe,401,56484,24134
PALADIN,Patches the Pirate,40465,56130,26871
WARLOCK,Crystalweaver,40391,55988,29688
PALADIN,Noble Sacrifice,584,55919,25436
WARRIOR,Bladestorm,45585,55703,30016
WARLOCK,Tainted Zealot,46103,55645,27711
PALADIN,Spikeridged Steed,41864,55485,27302
HUNTER,Bittertide Hydra,41263,53935,27451
DRUID,Patches the Pirate,40465,53836,23456
HUNTER,Spellbreaker,754,52730,22396
WARLOCK,The Second Seal,46038,52343,33582
ROGUE,Blade Flurry,1064,52131,24757
ROGUE,Tar Creeper,41418,52100,23567
PALADIN,Sacred Maul,45777,51603,21243
MAGE,Volcanic Potion,40297,51115,21034
SHAMAN,Doppelgangster,40953,51005,25754
MAGE,Shimmering Tempest,41927,50508,20564
MAGE,Water Elemental,395,50403,21690
DRUID,Naturalize,233,50240,22953
WARRIOR,N'Zoth's First Mate,38914,50098,26451
DRUID,Cobalt Scalebane,42442,49738,25535
MAGE,Arcane Missiles,564,49462,20823
PRIEST,Holy Nova,841,49393,22797
ROGUE,Mimic Pod,41212,49017,21772
PALADIN,Spellbreaker,754,48830,20909
WARRIOR,Sleep with the Fishes,41414,48385,22089
PRIEST,Barnes,39941,48352,31198
PRIEST,Kabal Songstealer,40929,48125,24980
HUNTER,Greater Emerald Spellstone,43361,48018,27738
WARRIOR,Brawl,75,47986,17850
PALADIN,Val'anyr,46263,47432,22817
HUNTER,Hunter's Mark,141,47394,19015
ROGUE,Novice Engineer,284,47381,23354
MAGE,Alexstrasza,581,47369,27095
PALADIN,Stonehill Defender,41243,47138,21902
WARRIOR,Frothing Berserker,654,46563,21662
PALADIN,Leeroy Jenkins,559,46527,28423
MAGE,Archmage Antonidas,1080,46473,37898
WARRIOR,Southsea Deckhand,724,46448,23262
SHAMAN,Primalfin Totem,41105,46091,20766
ROGUE,Glacial Shard,41111,45965,22817
PRIEST,Prince Keleseth,45340,45345,25997
WARRIOR,Slam,1074,45265,19428
WARLOCK,Bloodfury Potion,40393,45107,23296
MAGE,Pyroblast,1087,44997,29990
DRUID,Saronite Chain Gang,42395,44846,21644
PRIEST,Tortollan Shellraiser,41180,44829,20931
ROGUE,Sonya Shadowdancer,45263,44523,22782
HUNTER,Deathstalker Rexxar,43398,44383,16837
WARLOCK,Bloodmage Thalnos,749,43893,22396
PALADIN,Getaway Kodo,40587,43675,19743
MAGE,Time Warp,41167,43221,33389
PRIEST,Kazakus Potion,41577,42874,24768
WARRIOR,Ravaging Ghoul,38530,42870,18732
WARRIOR,Kor'kron Elite,28,42809,19659
WARLOCK,Demonfire,1142,42634,19430
WARLOCK,The Third Seal,46037,42574,28428
PALADIN,Equality,756,42032,18128
ROGUE,Stonetusk Boar,648,41597,24129
PRIEST,Crystalline Oracle,41173,41174,18638
DRUID,Bittertide Hydra,41263,41156,18669
WARRIOR,Shield Slam,546,41130,18929
WARRIOR,Southsea Captain,680,40782,20773
ROGUE,Captain Greenskin,456,40584,25341
WARRIOR,Drywhisker Armorer,46031,40483,17209
ROGUE,Bloodmage Thalnos,749,40479,18732
PALADIN,The Four Horsemen,43013,40434,22942
WARRIOR,Stonehill Defender,41243,39952,17556
PALADIN,Redemption,140,39874,20475
DRUID,Kun the Forgotten King,40416,39585,23778
PRIEST,Acidic Swamp Ooze,906,39516,20069
ROGUE,The Lich King,42818,38334,17906
MAGE,Golakka Crawler,41316,38321,18761
WARRIOR,Dread Corsair,878,38125,18461
MAGE,Potion of Polymorph,40409,37914,19398
HUNTER,,,37547,20448
WARRIOR,Armorsmith,596,37194,16563
WARRIOR,Bloodsail Cultist,38920,36942,19673
WARRIOR,Armor Up!,2830,36499,15877
SHAMAN,Lightning Storm,629,36482,13407
PALADIN,Truesilver Champion,847,36299,16086
WARRIOR,Arcanite Reaper,304,36015,17001
SHAMAN,Unstable Evolution,46303,35762,16542
WARLOCK,The Fourth Seal,46035,35717,24776
SHAMAN,Hex,766,35545,13203
ROGUE,Cheat Death,45520,35545,16221
DRUID,Prince Keleseth,45340,35427,20450
MAGE,Cone of Cold,430,35266,15517
WARLOCK,Acidic Swamp Ooze,906,35194,17628
PALADIN,Bluegill Warrior,739,35057,16153
MAGE,Leyline Manipulator,46541,35032,18181
SHAMAN,Jade Spirit,40527,34660,16078
MAGE,Mana Bind,41158,34590,17167
DRUID,The Lich King,42818,34587,18430
PRIEST,Doomsayer,138,34118,16351
MAGE,Deck of Wonders,43424,33983,13108
MAGE,Lesser Ruby Spellstone,43414,33899,14773
PRIEST,The Lich King,42818,33898,19996
SHAMAN,Saronite Chain Gang,42395,33623,14807
PRIEST,Thoughtsteal,30,33537,14663
ROGUE,Gadgetzan Ferryman,40696,33451,16658
ROGUE,Youthful Brewmaster,415,33383,16744
MAGE,Spellbender,366,33156,17806
PALADIN,Loot Hoarder,251,33135,15693
PALADIN,Grimscale Oracle,510,33011,16661
WARRIOR,Whirlwind,636,32920,13030
WARRIOR,"DIE, INSECT!",41940,32801,17806
SHAMAN,"Thrall, Deathseer",42987,32616,16704
PRIEST,Twilight's Call,45353,32226,16726
HUNTER,To My Side!,45546,32218,16344
PRIEST,Primordial Drake,41929,31753,15746
PRIEST,Gnomish Inventor,308,31467,16806
PALADIN,Cobalt Scalebane,42442,31393,14346
ROGUE,Evasion,45535,31277,12210
ROGUE,Hallucination,42011,31252,12403
WARRIOR,Direhorn Hatchling,41890,31217,14036
MAGE,Vaporize,286,31018,13718
PALADIN,Aldor Peacekeeper,1167,30967,12984
PALADIN,Potion of Heroism,43373,30930,14424
MAGE,Breath of Sindragosa,43502,30442,13643
WARLOCK,The Final Seal,46034,30322,21727
MAGE,Dragoncaller Alanna,46499,30156,18653
MAGE,Frozen Clone,42754,30092,13417
DRUID,Gadgetzan Auctioneer,932,30005,15807
HUNTER,Patches the Pirate,40465,29732,12027
WARRIOR,Dead Man's Hand,42766,29463,15538
WARRIOR,Coldlight Oracle,1016,29339,15022
PRIEST,Stonehill Defender,41243,29254,13696
ROGUE,The Caverns Below,41222,28951,12596
WARRIOR,Upgrade!,511,28918,14273
PRIEST,Ysera,1186,28726,17026
DRUID,Druid of the Claw,692,28608,12554
PRIEST,Gilded Gargoyle,46495,28333,13782
DRUID,Moonfire,467,28329,15123
MAGE,Arcane Explosion,447,28198,11909
PRIEST,Psionic Probe,45979,28185,12664
MAGE,Bloodmage Thalnos,749,28049,13137
WARRIOR,Corridor Creeper,43515,27825,13331
WARLOCK,Shadow Bolt,914,27765,10975
PRIEST,Holy Fire,1365,27681,15006
WARLOCK,Drain Soul,42658,27678,12571
PRIEST,Book Wyrm,39210,27527,14334
SHAMAN,Bloodsail Corsair,997,27409,13199
PRIEST,Skulking Geist,42784,27372,15071
SHAMAN,Stonehill Defender,41243,27192,11686
HUNTER,Stitched Tracker,42707,26982,11509
PRIEST,Mind Vision,1099,26947,11490
PRIEST,Awaken the Makers,41494,26868,10919
HUNTER,Cloaked Huntress,39492,26837,13395
DRUID,Dark Arakkoa,38882,26608,13120
WARRIOR,Battle Rage,400,26283,11661
PALADIN,Tirion Fordring,890,26250,12463
MAGE,Spiteful Summoner,46551,26159,13607
WARRIOR,Bloodsail Raider,999,26093,12868
PALADIN,Drygulch Jailor,46007,25870,11041
PALADIN,Dirty Rat,41567,25831,11069
WARLOCK,Tar Lurker,41194,25712,12659
DRUID,"Medivh, the Guardian",39841,25251,15011
PALADIN,Bonemare,42790,25251,13129
DRUID,Arcane Giant,39426,24881,14129
HUNTER,Bonemare,42790,24843,12349
DRUID,Beckoner of Evil,38859,24705,12030
PRIEST,Bone Drake,42439,24690,12533
WARRIOR,Alley Armorsmith,40574,24620,10810
HUNTER,Leeroy Jenkins,559,24444,14803
HUNTER,Timber Wolf,606,24383,9751
SHAMAN,Aya Blackpaw,40596,23597,11333
SHAMAN,Bloodlust,1171,23568,15664
MAGE,Acidic Swamp Ooze,906,23388,10649
WARLOCK,Abyssal Enforcer,40541,23268,11679
MAGE,Servant of Kalimos,41410,23210,11148
DRUID,Disciple of C'Thun,38547,23154,11360
MAGE,Freezing Potion,40324,22894,10840
PALADIN,Wild Pyromancer,1014,22832,10169
PRIEST,Patches the Pirate,40465,22719,10823
DRUID,Twilight Elder,38868,22665,11412
WARRIOR,Heroic Strike,1007,22567,9918
HUNTER,Emerald Spellstone,43362,22494,10856
PALADIN,Smuggler's Run,40371,22470,9636
MAGE,Fire Fly,41323,22450,9470
MAGE,Greater Arcane Missiles,40411,22326,11489
HUNTER,Flare,896,22231,9399
WARRIOR,Bloodhoof Brave,38738,22230,9127
WARRIOR,Scourgelord Garrosh,43423,21917,11678
PALADIN,Plated Beetle,45930,21717,10379
HUNTER,Snipe,814,21516,9528
WARLOCK,Golakka Crawler,41316,21500,10256
SHAMAN,Volcano,41159,21419,6177
HUNTER,Fiery Bat,38584,21233,9342
PRIEST,Plated Beetle,45930,21098,10023
MAGE,Kabal Courier,40496,20842,9437
PALADIN,Repentance,232,20669,9078
DRUID,Violet Teacher,1029,20512,10729
ROGUE,Wax Elemental,43463,20426,10150
PRIEST,Gluttonous Ooze,41683,20109,10968
DRUID,Jungle Giants,41099,20104,8255
MAGE,Bonemare,42790,19878,10208
PRIEST,Kazakus Potion,41604,19624,10844
MAGE,Pyros,41162,19479,9439
WARRIOR,Dirty Rat,41567,19412,8613
PRIEST,"Y'Shaarj, Rage Unbound",38312,19335,13134
WARRIOR,Cornered Sentry,41406,19015,8200
PALADIN,Grimestreet Outfitter,40567,18917,7964
SHAMAN,Flamewreathed Faceless,38263,18762,7969
HUNTER,Secretkeeper,158,18752,9475
ROGUE,Undercity Huckster,39026,18625,6983
MAGE,Forbidden Flame,38413,18409,8173
MAGE,Ghastly Conjurer,42718,18244,8436
MAGE,Steam Surger,41154,18101,8552
PRIEST,Kabal Courier,40496,18000,8495
WARLOCK,"Azari, the Devourer",46033,17961,14481
DRUID,Feral Rage,38334,17957,8415
WARLOCK,Bloodsail Corsair,997,17882,8909
WARRIOR,Fire Plume's Heart,41427,17807,7017
PRIEST,Saronite Chain Gang,42395,17705,8246
ROGUE,Crystal Core,41221,17661,11272
WARRIOR,Spellbreaker,754,17500,7410
HUNTER,Knife Juggler,1073,17493,8141
MAGE,Arcane Giant,39426,17484,10024
PRIEST,Greater Diamond Spellstone,46306,17458,12039
HUNTER,Vicious Fledgling,41247,17396,7937
WARRIOR,Gemstudded Golem,46027,17234,7149
ROGUE,Jade Swarmer,40697,17233,7348
PRIEST,Dream,808,17213,11833
DRUID,Grand Archivist,46032,17152,9615
HUNTER,Call of the Wild,38727,16926,8336
WARRIOR,Gather Your Party,46058,16830,8404
PRIEST,Cabal Shadow Priest,272,16252,9235
PRIEST,Dirty Rat,41567,16249,7862
SHAMAN,Fire Elemental,189,16160,6697
MAGE,Loot Hoarder,251,16062,6930
WARLOCK,The Darkness,46454,15981,8529
HUNTER,Venomstrike Trap,42525,15935,7713
WARLOCK,Acherus Veteran,42773,15931,7796
PRIEST,Diamond Spellstone,46308,15882,9893
PRIEST,Ysera Awakens,301,15716,11334
PALADIN,Chillblade Champion,43127,15649,6573
PALADIN,Saronite Chain Gang,42395,15397,6483
PALADIN,Uther of the Ebon Blade,43406,15333,8704
HUNTER,Arcane Shot,877,15323,5731
WARLOCK,The Lich King,42818,15307,8695
ROGUE,Jade Shuriken,40698,15307,6310
WARLOCK,Hooked Reaver,43133,15304,5796
PALADIN,Grimestreet Enforcer,40469,15135,7111
MAGE,Ethereal Arcanist,1737,15133,7158
HUNTER,Multi-Shot,292,15018,4390
PRIEST,Alexstrasza,581,14992,8370
WARRIOR,Skulking Geist,42784,14965,7658
PALADIN,Wickerflame Burnbristle,40636,14944,6680
SHAMAN,Feral Spirit,238,14940,5320
PRIEST,Shifting Shade,39034,14855,6788
PRIEST,Laughing Sister,340,14784,9642
PRIEST,Coldlight Oracle,1016,14742,6587
PRIEST,Emerald Drake,489,14718,9874
DRUID,Cursed Disciple,45594,14683,7286
WARRIOR,Tar Creeper,41418,14494,6232
DRUID,Primordial Drake,41929,14478,7045
HUNTER,On the Hunt,38377,14466,6625
PALADIN,Benevolent Djinn,46258,14144,5677
